method,time,pump_id,reach_id,stream_depletion,rmse
ADF,159,pump_1,upstream_1,32.2786609745682,NA
ADF,160,pump_1,upstream_1,32.0398534777658,NA
ADF,161,pump_1,upstream_1,31.8029477517023,NA
ADF,162,pump_1,upstream_1,31.5679714748044,NA
ADF,163,pump_1,upstream_1,31.3349483672098,NA
ADF,164,pump_1,upstream_1,31.1038984940021,NA
ADF,165,pump_1,upstream_1,30.8748385465435,NA
ADF,166,pump_1,upstream_1,30.6477821034953,NA
ADF,167,pump_1,upstream_1,30.4227398730022,NA
ADF,168,pump_1,upstream_1,30.1997199174089,NA
ADF,169,pump_1,upstream_1,29.9787278617799,NA
ADF,170,pump_1,upstream_1,29.759767087397,NA
ADF,171,pump_1,upstream_1,29.5428389113248,NA
ADF,172,pump_1,upstream_1,29.3279427530551,NA
ADF,173,pump_1,upstream_1,29.1150762891651,NA
ADF,174,pump_1,upstream_1,28.9042355968551,NA
ADF,175,pump_1,upstream_1,28.6954152871692,NA
ADF,176,pump_1,upstream_1,28.4886086286421,NA
ADF,177,pump_1,upstream_1,28.2838076620603,NA
ADF,178,pump_1,upstream_1,28.0810033069752,NA
ADF,179,pump_1,upstream_1,27.8801854605601,NA
ADF,180,pump_1,upstream_1,27.6813430893566,NA
ADF,181,pump_1,upstream_1,27.4844643144194,NA
ADF,182,pump_1,upstream_1,27.289536490328,NA
ADF,183,pump_1,upstream_1,27.0965462785022,NA
ADF,184,pump_1,upstream_1,26.905479715224,NA
ADF,185,pump_1,upstream_1,26.7163222747417,NA
ADF,186,pump_1,upstream_1,26.5290589278017,NA
ADF,187,pump_1,upstream_1,26.3436741959319,NA
ADF,188,pump_1,upstream_1,26.1601522017738,NA
ADF,189,pump_1,upstream_1,25.9784767157417,NA
ADF,190,pump_1,upstream_1,25.7986311992658,NA
ADF,191,pump_1,upstream_1,25.6205988448576,NA
ADF,192,pump_1,upstream_1,25.4443626132202,NA
ADF,193,pump_1,upstream_1,25.269905267609,NA
ADF,194,pump_1,upstream_1,25.0972094056342,NA
ADF,195,pump_1,upstream_1,24.9262574886825,NA
ADF,196,pump_1,upstream_1,24.7570318691232,NA
ADF,197,pump_1,upstream_1,24.5895148154531,NA
ADF,198,pump_1,upstream_1,24.4236885355214,NA
ADF,199,pump_1,upstream_1,24.2595351979692,NA
ADF,200,pump_1,upstream_1,24.0970369520043,NA
ADF,201,pump_1,upstream_1,23.9361759456298,NA
ADF,202,pump_1,upstream_1,23.7769343424299,NA
ADF,203,pump_1,upstream_1,23.6192943370143,NA
ADF,204,pump_1,upstream_1,23.463238169213,NA
ADF,205,pump_1,upstream_1,23.3087481371086,NA
ADF,206,pump_1,upstream_1,23.1558066089845,NA
ADF,207,pump_1,upstream_1,23.0043960342664,NA
ADF,208,pump_1,upstream_1,22.8544989535238,NA
ADF,209,pump_1,upstream_1,22.7060980075988,NA
ADF,210,pump_1,upstream_1,22.5591759459213,NA
ADF,211,pump_1,upstream_1,22.4137156340673,NA
ADF,212,pump_1,upstream_1,22.269700060613,NA
ADF,213,pump_1,upstream_1,22.1271123433337,NA
ADF,214,pump_1,upstream_1,21.985935734792,NA
ADF,215,pump_1,upstream_1,21.8461536273606,NA
ADF,216,pump_1,upstream_1,21.7077495577156,NA
ADF,217,pump_1,upstream_1,21.5707072108415,NA
ADF,218,pump_1,upstream_1,21.4350104235787,NA
ADF,219,pump_1,upstream_1,21.3006431877489,NA
ADF,220,pump_1,upstream_1,21.1675896528855,NA
ADF,221,pump_1,upstream_1,21.0358341286003,NA
ADF,222,pump_1,upstream_1,20.9053610866095,NA
ADF,223,pump_1,upstream_1,20.7761551624466,NA
ADF,224,pump_1,upstream_1,20.6482011568819,NA
ADF,225,pump_1,upstream_1,20.5214840370728,NA
ADF,226,pump_1,upstream_1,20.3959889374626,NA
ADF,227,pump_1,upstream_1,20.2717011604478,NA
ADF,228,pump_1,upstream_1,20.1486061768304,NA
ADF,229,pump_1,upstream_1,20.0266896260721,NA
ADF,230,pump_1,upstream_1,19.9059373163647,NA
ADF,231,pump_1,upstream_1,19.7863352245316,NA
ADF,232,pump_1,upstream_1,19.667869495773,NA
ADF,233,pump_1,upstream_1,19.5505264432676,NA
ADF,234,pump_1,upstream_1,19.4342925476423,NA
ADF,235,pump_1,upstream_1,19.3191544563191,NA
ADF,236,pump_1,upstream_1,19.2050989827523,NA
ADF,237,pump_1,upstream_1,19.0921131055621,NA
ADF,238,pump_1,upstream_1,18.9801839675753,NA
ADF,239,pump_1,upstream_1,18.8692988747808,NA
ADF,240,pump_1,upstream_1,18.759445295207,NA
ADF,241,pump_1,upstream_1,18.6506108577288,NA
ADF,242,pump_1,upstream_1,18.5427833508103,NA
ADF,243,pump_1,upstream_1,18.4359507211903,NA
ADF,244,pump_1,upstream_1,18.3301010725145,NA
ADF,245,pump_1,upstream_1,18.2252226639219,NA
ADF,246,pump_1,upstream_1,18.121303908589,NA
ADF,247,pump_1,upstream_1,18.0183333722367,NA
ADF,248,pump_1,upstream_1,17.9162997716047,NA
ADF,249,pump_1,upstream_1,17.8151919728968,NA
ADF,250,pump_1,upstream_1,17.7149989902011,NA
ADF,251,pump_1,upstream_1,17.615709983889,NA
ADF,252,pump_1,upstream_1,17.5173142589954,NA
ADF,253,pump_1,upstream_1,17.4198012635838,NA
ADF,254,pump_1,upstream_1,17.3231605870989,NA
ADF,255,pump_1,upstream_1,17.2273819587089,NA
ADF,256,pump_1,upstream_1,17.1324552456408,NA
ADF,257,pump_1,upstream_1,17.0383704515102,NA
ADF,258,pump_1,upstream_1,16.9451177146475,NA
ADF,259,pump_1,upstream_1,16.8526873064232,NA
ADF,260,pump_1,upstream_1,16.7610696295736,NA
ADF,261,pump_1,upstream_1,16.6702552165282,NA
ADF,262,pump_1,upstream_1,16.5802347277416,NA
ADF,263,pump_1,upstream_1,16.4909989500287,NA
ADF,264,pump_1,upstream_1,16.4025387949085,NA
ADF,265,pump_1,upstream_1,16.3148452969528,NA
ADF,266,pump_1,upstream_1,16.2279096121455,NA
ADF,267,pump_1,upstream_1,16.1417230162503,NA
ADF,268,pump_1,upstream_1,16.056276903189,NA
ADF,269,pump_1,upstream_1,15.971562783431,NA
ADF,270,pump_1,upstream_1,15.8875722823951,NA
ADF,271,pump_1,upstream_1,15.8042971388634,NA
ADF,272,pump_1,upstream_1,15.7217292034095,NA
ADF,273,pump_1,upstream_1,15.639860436839,NA
ADF,274,pump_1,upstream_1,15.5586829086461,NA
ADF,275,pump_1,upstream_1,15.4781887954833,NA
ADF,276,pump_1,upstream_1,15.3983703796478,NA
ADF,277,pump_1,upstream_1,15.3192200475824,NA
ADF,278,pump_1,upstream_1,15.2407302883928,NA
ADF,279,pump_1,upstream_1,15.1628936923808,NA
ADF,280,pump_1,upstream_1,15.0857029495941,NA
ADF,281,pump_1,upstream_1,15.0091508483927,NA
ADF,282,pump_1,upstream_1,14.9332302740315,NA
ADF,283,pump_1,upstream_1,14.8579342072604,NA
ADF,284,pump_1,upstream_1,14.7832557229415,NA
ADF,285,pump_1,upstream_1,14.7091879886828,NA
ADF,286,pump_1,upstream_1,14.6357242634891,NA
ADF,287,pump_1,upstream_1,14.5628578964312,NA
ADF,288,pump_1,upstream_1,14.4905823253308,NA
ADF,289,pump_1,upstream_1,14.4188910754634,NA
ADF,290,pump_1,upstream_1,14.3477777582784,NA
ADF,291,pump_1,upstream_1,14.2772360701364,NA
ADF,292,pump_1,upstream_1,14.2072597910633,NA
ADF,293,pump_1,upstream_1,14.1378427835218,NA
ADF,294,pump_1,upstream_1,14.0689789911996,NA
ADF,295,pump_1,upstream_1,14.0006624378147,NA
ADF,296,pump_1,upstream_1,13.9328872259377,NA
ADF,297,pump_1,upstream_1,13.8656475358304,NA
ADF,298,pump_1,upstream_1,13.7989376243008,NA
ADF,299,pump_1,upstream_1,13.7327518235756,NA
ADF,300,pump_1,upstream_1,13.6670845401876,NA
ADF,301,pump_1,upstream_1,13.6019302538809,NA
ADF,302,pump_1,upstream_1,13.5372835165303,NA
ADF,303,pump_1,upstream_1,13.4731389510783,NA
ADF,304,pump_1,upstream_1,13.409491250487,NA
ADF,305,pump_1,upstream_1,13.3463351767052,NA
ADF,306,pump_1,upstream_1,13.2836655596522,NA
ADF,307,pump_1,upstream_1,13.2214772962157,NA
ADF,308,pump_1,upstream_1,13.1597653492651,NA
ADF,309,pump_1,upstream_1,13.0985247466798,NA
ADF,310,pump_1,upstream_1,13.0377505803926,NA
ADF,311,pump_1,upstream_1,12.9774380054468,NA
ADF,312,pump_1,upstream_1,12.9175822390684,NA
ADF,313,pump_1,upstream_1,12.8581785597526,NA
ADF,314,pump_1,upstream_1,12.7992223063634,NA
ADF,315,pump_1,upstream_1,12.7407088772483,NA
ADF,316,pump_1,upstream_1,12.6826337293654,NA
ADF,317,pump_1,upstream_1,12.6249923774253,NA
ADF,318,pump_1,upstream_1,12.5677803930451,NA
ADF,319,pump_1,upstream_1,12.5109934039162,NA
ADF,320,pump_1,upstream_1,12.4546270929849,NA
ADF,321,pump_1,upstream_1,12.3986771976459,NA
ADF,322,pump_1,upstream_1,12.3431395089479,NA
ADF,323,pump_1,upstream_1,12.288009870812,NA
ADF,324,pump_1,upstream_1,12.2332841792625,NA
ADF,325,pump_1,upstream_1,12.178958381669,NA
ADF,326,pump_1,upstream_1,12.1250284760013,NA
ADF,327,pump_1,upstream_1,12.0714905100953,NA
ADF,328,pump_1,upstream_1,12.0183405809306,NA
ADF,329,pump_1,upstream_1,11.9655748339195,NA
ADF,330,pump_1,upstream_1,11.9131894622075,NA
ADF,331,pump_1,upstream_1,11.8611807059837,NA
ADF,332,pump_1,upstream_1,11.8095448518036,NA
ADF,333,pump_1,upstream_1,11.7582782319213,NA
ADF,334,pump_1,upstream_1,11.7073772236327,NA
ADF,335,pump_1,upstream_1,11.6568382486292,NA
ADF,336,pump_1,upstream_1,11.6066577723611,NA
ADF,337,pump_1,upstream_1,11.5568323034114,NA
ADF,338,pump_1,upstream_1,11.5073583928794,NA
ADF,339,pump_1,upstream_1,11.458232633774,NA
ADF,340,pump_1,upstream_1,11.4094516604163,NA
ADF,341,pump_1,upstream_1,11.3610121478521,NA
ADF,342,pump_1,upstream_1,11.312910811273,NA
ADF,343,pump_1,upstream_1,11.2651444054473,NA
ADF,344,pump_1,upstream_1,11.217709724159,NA
ADF,345,pump_1,upstream_1,11.170603599657,NA
ADF,346,pump_1,upstream_1,11.123822902111,NA
ADF,347,pump_1,upstream_1,11.0773645390779,NA
ADF,348,pump_1,upstream_1,11.0312254549751,NA
ADF,349,pump_1,upstream_1,10.9854026305632,NA
ADF,350,pump_1,upstream_1,10.9398930824357,NA
ADF,351,pump_1,upstream_1,10.8946938625175,NA
ADF,352,pump_1,upstream_1,10.8498020575713,NA
ADF,353,pump_1,upstream_1,10.8052147887108,NA
ADF,354,pump_1,upstream_1,10.7609292109228,NA
ADF,355,pump_1,upstream_1,10.7169425125957,NA
ADF,356,pump_1,upstream_1,10.6732519150558,NA
ADF,357,pump_1,upstream_1,10.6298546721109,NA
ADF,358,pump_1,upstream_1,10.5867480696009,NA
ADF,359,pump_1,upstream_1,10.5439294249554,NA
ADF,360,pump_1,upstream_1,10.501396086758,NA
ADF,361,pump_1,upstream_1,10.4591454343178,NA
ADF,362,pump_1,upstream_1,10.4171748772472,NA
ADF,363,pump_1,upstream_1,10.3754818550461,NA
ADF,364,pump_1,upstream_1,10.3340638366933,NA
ADF,365,pump_1,upstream_1,10.292918320243,NA
ADF,1,pump_1,upstream_2,0,NA
ADF,2,pump_1,upstream_2,3.95889947129793e-14,NA
ADF,3,pump_1,upstream_2,2.77533176042014e-09,NA
ADF,4,pump_1,upstream_2,7.23766124371016e-07,NA
ADF,5,pump_1,upstream_2,2.16313892212113e-05,NA
ADF,6,pump_1,upstream_2,0.000222876123405715,NA
ADF,7,pump_1,upstream_2,0.00123995670501637,NA
ADF,8,pump_1,upstream_2,0.00462686595110553,NA
ADF,9,pump_1,upstream_2,0.0131006088556259,NA
ADF,10,pump_1,upstream_2,0.0304147359877871,NA
ADF,11,pump_1,upstream_2,0.060952165709683,NA
ADF,12,pump_1,upstream_2,0.109232706117489,NA
ADF,13,pump_1,upstream_2,0.179485862331996,NA
ADF,14,pump_1,upstream_2,0.275355417651543,NA
ADF,15,pump_1,upstream_2,0.399740178954704,NA
ADF,16,pump_1,upstream_2,0.554745071325021,NA
ADF,17,pump_1,upstream_2,0.741708821198051,NA
ADF,18,pump_1,upstream_2,0.961277726924817,NA
ADF,19,pump_1,upstream_2,1.21350216933807,NA
ADF,20,pump_1,upstream_2,1.49793983626365,NA
ADF,21,pump_1,upstream_2,1.81375566048116,NA
ADF,22,pump_1,upstream_2,2.1598128944176,NA
ADF,23,pump_1,upstream_2,2.53475274701206,NA
ADF,24,pump_1,upstream_2,2.93706191177294,NA
ADF,25,pump_1,upstream_2,3.36512843574037,NA
ADF,26,pump_1,upstream_2,3.81728697336537,NA
ADF,27,pump_1,upstream_2,4.29185472705262,NA
ADF,28,pump_1,upstream_2,4.78715942971859,NA
ADF,29,pump_1,upstream_2,5.30156066260121,NA
ADF,30,pump_1,upstream_2,5.83346568052846,NA
ADF,31,pump_1,upstream_2,6.38134077200973,NA
ADF,32,pump_1,upstream_2,6.94371903353319,NA
ADF,33,pump_1,upstream_2,7.51920529772398,NA
ADF,34,pump_1,upstream_2,8.1064788291136,NA
ADF,35,pump_1,upstream_2,8.70429429125234,NA
ADF,36,pump_1,upstream_2,9.31148139480269,NA
ADF,37,pump_1,upstream_2,9.92694355703059,NA
ADF,38,pump_1,upstream_2,10.5496558372072,NA
ADF,39,pump_1,upstream_2,11.1786623581208,NA
ADF,40,pump_1,upstream_2,11.8130733794767,NA
ADF,41,pump_1,upstream_2,12.4520621528675,NA
ADF,42,pump_1,upstream_2,13.0948616588266,NA
ADF,43,pump_1,upstream_2,13.7407613030269,NA
ADF,44,pump_1,upstream_2,14.3891036299241,NA
ADF,45,pump_1,upstream_2,15.0392810972071,NA
ADF,46,pump_1,upstream_2,15.6907329425803,NA
ADF,47,pump_1,upstream_2,16.3429421650802,NA
ADF,48,pump_1,upstream_2,16.9954326358218,NA
ADF,49,pump_1,upstream_2,17.6477663473969,NA
ADF,50,pump_1,upstream_2,18.2995408067616,NA
ADF,51,pump_1,upstream_2,18.950386573114,NA
ADF,52,pump_1,upstream_2,19.5999649397445,NA
ADF,53,pump_1,upstream_2,20.2479657569797,NA
ADF,54,pump_1,upstream_2,20.8941053919946,NA
ADF,55,pump_1,upstream_2,21.5381248203257,NA
ADF,56,pump_1,upstream_2,22.1797878432948,NA
ADF,57,pump_1,upstream_2,22.8188794251693,NA
ADF,58,pump_1,upstream_2,23.4552041436981,NA
ADF,59,pump_1,upstream_2,24.0885847476118,NA
ADF,60,pump_1,upstream_2,24.7188608147365,NA
ADF,61,pump_1,upstream_2,25.3458875045094,NA
ADF,62,pump_1,upstream_2,25.9695343977711,NA
ADF,63,pump_1,upstream_2,26.5896841363209,NA
ADF,64,pump_1,upstream_2,27.2062242073932,NA
ADF,65,pump_1,upstream_2,27.8189972444764,NA
ADF,66,pump_1,upstream_2,28.427666300183,NA
ADF,67,pump_1,upstream_2,29.0315367894969,NA
ADF,68,pump_1,upstream_2,29.6294579419506,NA
ADF,69,pump_1,upstream_2,30.2198727014125,NA
ADF,70,pump_1,upstream_2,30.8009799602297,NA
ADF,71,pump_1,upstream_2,31.370930959779,NA
ADF,72,pump_1,upstream_2,31.9279996198268,NA
ADF,73,pump_1,upstream_2,32.4707001981818,NA
ADF,74,pump_1,upstream_2,32.997850521586,NA
ADF,75,pump_1,upstream_2,33.5085911111666,NA
ADF,76,pump_1,upstream_2,34.0023737042289,NA
ADF,77,pump_1,upstream_2,34.4789313705151,NA
ADF,78,pump_1,upstream_2,34.9382395597449,NA
ADF,79,pump_1,upstream_2,35.3804744888676,NA
ADF,80,pump_1,upstream_2,35.8059728673794,NA
ADF,81,pump_1,upstream_2,36.2151951896793,NA
ADF,82,pump_1,upstream_2,36.6086936227069,NA
ADF,83,pump_1,upstream_2,36.9870847557845,NA
ADF,84,pump_1,upstream_2,37.3510270314209,NA
ADF,85,pump_1,upstream_2,37.7012024382136,NA
ADF,86,pump_1,upstream_2,38.0383019439882,NA
ADF,87,pump_1,upstream_2,38.3630141259525,NA
ADF,88,pump_1,upstream_2,38.6760164795759,NA
ADF,89,pump_1,upstream_2,38.9779689363851,NA
ADF,90,pump_1,upstream_2,39.269509178873,NA
ADF,91,pump_1,upstream_2,39.5512493999777,NA
ADF,92,pump_1,upstream_2,39.8237742105322,NA
ADF,93,pump_1,upstream_2,40.0876394468405,NA
ADF,94,pump_1,upstream_2,40.3433712536521,NA
ADF,95,pump_1,upstream_2,40.5914553041132,NA
ADF,96,pump_1,upstream_2,40.8322640889718,NA
ADF,97,pump_1,upstream_2,41.0658568597299,NA
ADF,98,pump_1,upstream_2,41.2917146956872,NA
ADF,99,pump_1,upstream_2,41.5085948925433,NA
ADF,100,pump_1,upstream_2,41.7146080344705,NA
ADF,101,pump_1,upstream_2,41.9074635449684,NA
ADF,102,pump_1,upstream_2,42.0847664387883,NA
ADF,103,pump_1,upstream_2,42.2442748999117,NA
ADF,104,pump_1,upstream_2,42.3840787748333,NA
ADF,105,pump_1,upstream_2,42.5026963340301,NA
ADF,106,pump_1,upstream_2,42.5991047814955,NA
ADF,107,pump_1,upstream_2,42.6727247625614,NA
ADF,108,pump_1,upstream_2,42.7233771667632,NA
ADF,109,pump_1,upstream_2,42.7512262320529,NA
ADF,110,pump_1,upstream_2,42.7567185652061,NA
ADF,111,pump_1,upstream_2,42.7405240789463,NA
ADF,112,pump_1,upstream_2,42.7034821928056,NA
ADF,113,pump_1,upstream_2,42.646554843993,NA
ADF,114,pump_1,upstream_2,42.5707867127822,NA
ADF,115,pump_1,upstream_2,42.4772723947744,NA
ADF,116,pump_1,upstream_2,42.3671298959738,NA
ADF,117,pump_1,upstream_2,42.2414796720582,NA
ADF,118,pump_1,upstream_2,42.1014284010886,NA
ADF,119,pump_1,upstream_2,41.9480567161587,NA
ADF,120,pump_1,upstream_2,41.7824101970495,NA
ADF,121,pump_1,upstream_2,41.6054930067903,NA
ADF,122,pump_1,upstream_2,41.4182636477277,NA
ADF,123,pump_1,upstream_2,41.2216323954394,NA
ADF,124,pump_1,upstream_2,41.01646004427,NA
ADF,125,pump_1,upstream_2,40.8035576641653,NA
ADF,126,pump_1,upstream_2,40.583687124829,NA
ADF,127,pump_1,upstream_2,40.3575621906487,NA
ADF,128,pump_1,upstream_2,40.1258500292771,NA
ADF,129,pump_1,upstream_2,39.8891730092339,NA
ADF,130,pump_1,upstream_2,39.6481106884536,NA
ADF,131,pump_1,upstream_2,39.4032019172636,NA
ADF,132,pump_1,upstream_2,39.1549469966911,NA
ADF,133,pump_1,upstream_2,38.9038098469817,NA
ADF,134,pump_1,upstream_2,38.6502201523931,NA
ADF,135,pump_1,upstream_2,38.3945754572109,NA
ADF,136,pump_1,upstream_2,38.137243194971,NA
ADF,137,pump_1,upstream_2,37.8785626383958,NA
ADF,138,pump_1,upstream_2,37.6188467618798,NA
ADF,139,pump_1,upstream_2,37.3583840117041,NA
ADF,140,pump_1,upstream_2,37.0974399817377,NA
ADF,141,pump_1,upstream_2,36.8362589943392,NA
ADF,142,pump_1,upstream_2,36.5750655876342,NA
ADF,143,pump_1,upstream_2,36.3140659114216,NA
ADF,144,pump_1,upstream_2,36.0534490347294,NA
ADF,145,pump_1,upstream_2,35.7933881685689,NA
ADF,146,pump_1,upstream_2,35.5340418077801,NA
ADF,147,pump_1,upstream_2,35.2755547960541,NA
ADF,148,pump_1,upstream_2,35.0180593183094,NA
ADF,149,pump_1,upstream_2,34.7616758245967,NA
ADF,150,pump_1,upstream_2,34.5065138896493,NA
ADF,151,pump_1,upstream_2,34.2526730120881,NA
ADF,152,pump_1,upstream_2,34.0002433571542,NA
ADF,153,pump_1,upstream_2,33.7493064466774,NA
ADF,154,pump_1,upstream_2,33.4999357998171,NA
ADF,155,pump_1,upstream_2,33.252197527928,NA
ADF,156,pump_1,upstream_2,33.006150886716,NA
ADF,157,pump_1,upstream_2,32.7618487886666,NA
ADF,158,pump_1,upstream_2,32.5193382785417,NA
ADF,159,pump_1,upstream_2,32.2786609745682,NA
ADF,160,pump_1,upstream_2,32.0398534777658,NA
ADF,161,pump_1,upstream_2,31.8029477517023,NA
ADF,162,pump_1,upstream_2,31.5679714748044,NA
ADF,163,pump_1,upstream_2,31.3349483672098,NA
ADF,164,pump_1,upstream_2,31.1038984940021,NA
ADF,165,pump_1,upstream_2,30.8748385465435,NA
ADF,166,pump_1,upstream_2,30.6477821034953,NA
ADF,167,pump_1,upstream_2,30.4227398730022,NA
ADF,168,pump_1,upstream_2,30.1997199174089,NA
ADF,169,pump_1,upstream_2,29.9787278617799,NA
ADF,170,pump_1,upstream_2,29.759767087397,NA
ADF,171,pump_1,upstream_2,29.5428389113248,NA
ADF,172,pump_1,upstream_2,29.3279427530551,NA
ADF,173,pump_1,upstream_2,29.1150762891651,NA
ADF,174,pump_1,upstream_2,28.9042355968551,NA
ADF,175,pump_1,upstream_2,28.6954152871692,NA
ADF,176,pump_1,upstream_2,28.4886086286421,NA
ADF,177,pump_1,upstream_2,28.2838076620603,NA
ADF,178,pump_1,upstream_2,28.0810033069752,NA
ADF,179,pump_1,upstream_2,27.8801854605601,NA
ADF,180,pump_1,upstream_2,27.6813430893566,NA
ADF,181,pump_1,upstream_2,27.4844643144194,NA
ADF,182,pump_1,upstream_2,27.289536490328,NA
ADF,183,pump_1,upstream_2,27.0965462785022,NA
ADF,184,pump_1,upstream_2,26.905479715224,NA
ADF,185,pump_1,upstream_2,26.7163222747417,NA
ADF,186,pump_1,upstream_2,26.5290589278017,NA
ADF,187,pump_1,upstream_2,26.3436741959319,NA
ADF,188,pump_1,upstream_2,26.1601522017738,NA
ADF,189,pump_1,upstream_2,25.9784767157417,NA
ADF,190,pump_1,upstream_2,25.7986311992658,NA
ADF,191,pump_1,upstream_2,25.6205988448576,NA
ADF,192,pump_1,upstream_2,25.4443626132202,NA
ADF,193,pump_1,upstream_2,25.269905267609,NA
ADF,194,pump_1,upstream_2,25.0972094056342,NA
ADF,195,pump_1,upstream_2,24.9262574886825,NA
ADF,196,pump_1,upstream_2,24.7570318691232,NA
ADF,197,pump_1,upstream_2,24.5895148154531,NA
ADF,198,pump_1,upstream_2,24.4236885355214,NA
ADF,199,pump_1,upstream_2,24.2595351979692,NA
ADF,200,pump_1,upstream_2,24.0970369520043,NA
ADF,201,pump_1,upstream_2,23.9361759456298,NA
ADF,202,pump_1,upstream_2,23.7769343424299,NA
ADF,203,pump_1,upstream_2,23.6192943370143,NA
ADF,204,pump_1,upstream_2,23.463238169213,NA
ADF,205,pump_1,upstream_2,23.3087481371086,NA
ADF,206,pump_1,upstream_2,23.1558066089845,NA
ADF,207,pump_1,upstream_2,23.0043960342664,NA
ADF,208,pump_1,upstream_2,22.8544989535238,NA
ADF,209,pump_1,upstream_2,22.7060980075988,NA
ADF,210,pump_1,upstream_2,22.5591759459213,NA
ADF,211,pump_1,upstream_2,22.4137156340673,NA
ADF,212,pump_1,upstream_2,22.269700060613,NA
ADF,213,pump_1,upstream_2,22.1271123433337,NA
ADF,214,pump_1,upstream_2,21.985935734792,NA
ADF,215,pump_1,upstream_2,21.8461536273606,NA
ADF,216,pump_1,upstream_2,21.7077495577156,NA
ADF,217,pump_1,upstream_2,21.5707072108415,NA
ADF,218,pump_1,upstream_2,21.4350104235787,NA
ADF,219,pump_1,upstream_2,21.3006431877489,NA
ADF,220,pump_1,upstream_2,21.1675896528855,NA
ADF,221,pump_1,upstream_2,21.0358341286003,NA
ADF,222,pump_1,upstream_2,20.9053610866095,NA
ADF,223,pump_1,upstream_2,20.7761551624466,NA
ADF,224,pump_1,upstream_2,20.6482011568819,NA
ADF,225,pump_1,upstream_2,20.5214840370728,NA
ADF,226,pump_1,upstream_2,20.3959889374626,NA
ADF,227,pump_1,upstream_2,20.2717011604478,NA
ADF,228,pump_1,upstream_2,20.1486061768304,NA
ADF,229,pump_1,upstream_2,20.0266896260721,NA
ADF,230,pump_1,upstream_2,19.9059373163647,NA
ADF,231,pump_1,upstream_2,19.7863352245316,NA
ADF,232,pump_1,upstream_2,19.667869495773,NA
ADF,233,pump_1,upstream_2,19.5505264432676,NA
ADF,234,pump_1,upstream_2,19.4342925476423,NA
ADF,235,pump_1,upstream_2,19.3191544563191,NA
ADF,236,pump_1,upstream_2,19.2050989827523,NA
ADF,237,pump_1,upstream_2,19.0921131055621,NA
ADF,238,pump_1,upstream_2,18.9801839675753,NA
ADF,239,pump_1,upstream_2,18.8692988747808,NA
ADF,240,pump_1,upstream_2,18.759445295207,NA
ADF,241,pump_1,upstream_2,18.6506108577288,NA
ADF,242,pump_1,upstream_2,18.5427833508103,NA
ADF,243,pump_1,upstream_2,18.4359507211903,NA
ADF,244,pump_1,upstream_2,18.3301010725145,NA
ADF,245,pump_1,upstream_2,18.2252226639219,NA
ADF,246,pump_1,upstream_2,18.121303908589,NA
ADF,247,pump_1,upstream_2,18.0183333722367,NA
ADF,248,pump_1,upstream_2,17.9162997716047,NA
ADF,249,pump_1,upstream_2,17.8151919728968,NA
ADF,250,pump_1,upstream_2,17.7149989902011,NA
ADF,251,pump_1,upstream_2,17.615709983889,NA
ADF,252,pump_1,upstream_2,17.5173142589954,NA
ADF,253,pump_1,upstream_2,17.4198012635838,NA
ADF,254,pump_1,upstream_2,17.3231605870989,NA
ADF,255,pump_1,upstream_2,17.2273819587089,NA
