method,time,pump_id,observation_id,pumping_drawdown,stream_recovery,water_level_change
ADF,323,pump_1,obs_near,0.0533447174314433,0.0243629902089621,-0.0289817272224812
ADF,324,pump_1,obs_near,0.0531696212456762,0.0243630195213964,-0.0288066017242798
ADF,325,pump_1,obs_near,0.0529956732223583,0.0243627779610304,-0.0286328952613279
ADF,326,pump_1,obs_near,0.0528228620902164,0.0243622691905081,-0.0284605928997083
ADF,327,pump_1,obs_near,0.0526511767250595,0.0243614968258725,-0.028289679899187
ADF,328,pump_1,obs_near,0.0524806061473905,0.0243604644371528,-0.0281201417102377
ADF,329,pump_1,obs_near,0.0523111395200631,0.0243591755489462,-0.027951963971117
ADF,330,pump_1,obs_near,0.0521427661459858,0.0243576336409925,-0.0277851325049933
ADF,331,pump_1,obs_near,0.0519754754658685,0.0243558421487431,-0.0276196333171254
ADF,332,pump_1,obs_near,0.0518092570560128,0.0243538044639231,-0.0274554525920897
ADF,333,pump_1,obs_near,0.0516441006261455,0.0243515239350873,-0.0272925766910582
ADF,334,pump_1,obs_near,0.0514799960172918,0.0243490038681695,-0.0271309921491224
ADF,335,pump_1,obs_near,0.0513169331996905,0.0243462475270262,-0.0269706856726643
ADF,336,pump_1,obs_near,0.051154902270747,0.0243432581339736,-0.0268116441367734
ADF,337,pump_1,obs_near,0.0509938934530267,0.0243400388703186,-0.0266538545827082
ADF,338,pump_1,obs_near,0.0508338970922854,0.0243365928768829,-0.0264973042154026
ADF,339,pump_1,obs_near,0.0506749036555364,0.0243329232545223,-0.0263419804010141
ADF,340,pump_1,obs_near,0.050516903729154,0.0243290330646387,-0.0261878706645153
ADF,341,pump_1,obs_near,0.0503598880170131,0.0243249253296865,-0.0260349626873266
ADF,342,pump_1,obs_near,0.0502038473386623,0.0243206030336729,-0.0258832443049894
ADF,343,pump_1,obs_near,0.0500487726275313,0.0243160691226522,-0.0257327035048791
ADF,344,pump_1,obs_near,0.0498946549291726,0.0243113265052144,-0.0255833284239582
ADF,345,pump_1,obs_near,0.049741485399533,0.0243063780529674,-0.0254351073465657
ADF,346,pump_1,obs_near,0.0495892553032603,0.0243012266010134,-0.0252880287022468
ADF,347,pump_1,obs_near,0.0494379560120376,0.0242958749484204,-0.0251420810636172
ADF,348,pump_1,obs_near,0.049287579002951,0.0242903258586866,-0.0249972531442645
ADF,349,pump_1,obs_near,0.0491381158568845,0.0242845820601996,-0.024853533796685
ADF,350,pump_1,obs_near,0.0489895582569468,0.0242786462466907,-0.0247109120102561
ADF,351,pump_1,obs_near,0.0488418979869235,0.0242725210776822,-0.0245693769092413
ADF,352,pump_1,obs_near,0.0486951269297604,0.0242662091789304,-0.02442891775083
ADF,353,pump_1,obs_near,0.0485492370660713,0.024259713142862,-0.0242895239232093
ADF,354,pump_1,obs_near,0.048404220472675,0.0242530355290057,-0.0241511849436693
ADF,355,pump_1,obs_near,0.0482600693211563,0.0242461788644186,-0.0240138904567377
ADF,356,pump_1,obs_near,0.048116775876455,0.0242391456441063,-0.0238776302323487
ADF,357,pump_1,obs_near,0.0479743324954773,0.0242319383314384,-0.0237423941640389
ADF,358,pump_1,obs_near,0.047832731625735,0.0242245593585589,-0.0236081722671761
ADF,359,pump_1,obs_near,0.0476919658040059,0.0242170111267905,-0.0234749546772154
ADF,360,pump_1,obs_near,0.0475520276550195,0.0242092960070348,-0.0233427316479847
ADF,361,pump_1,obs_near,0.0474129098901659,0.0242014163401665,-0.0232114935499994
ADF,362,pump_1,obs_near,0.047274605306226,0.0241933744374234,-0.0230812308688026
ADF,363,pump_1,obs_near,0.0471371067841251,0.0241851725807904,-0.0229519342033347
ADF,364,pump_1,obs_near,0.0470004072877085,0.0241768130233796,-0.022823594264329
ADF,365,pump_1,obs_near,0.0468644998625373,0.0241682979898046,-0.0226962018727327
ADF,366,pump_1,obs_near,0.0467293776347052,0.0241596296765507,-0.0225697479581544
ADF,1,pump_1,obs_downstream,0,0,0
ADF,2,pump_1,obs_downstream,1.37080991056311e-91,0,-1.37080991056311e-91
ADF,3,pump_1,obs_downstream,2.36441077184128e-47,7.3683402499829e-39,7.36834022633879e-39
ADF,4,pump_1,obs_downstream,1.56200337942226e-32,1.0773394547889e-24,1.07733943916887e-24
ADF,5,pump_1,obs_downstream,4.36061115227212e-25,2.74401229364227e-20,2.74396868753075e-20
ADF,6,pump_1,obs_downstream,1.34345597345767e-20,2.68693705585526e-17,2.6855935998818e-17
ADF,7,pump_1,obs_downstream,1.36333643086697e-17,2.55529550611867e-15,2.54166214181e-15
ADF,8,pump_1,obs_downstream,1.95822523190346e-15,8.99230783149127e-14,8.79648530830093e-14
ADF,9,pump_1,obs_downstream,8.26271057359595e-14,1.51995050664904e-12,1.43732340091309e-12
ADF,10,pump_1,obs_downstream,1.53763677295913e-12,1.50519071362517e-11,1.35142703632926e-11
ADF,11,pump_1,obs_downstream,1.61106761972605e-11,1.00513696371569e-10,8.44030201743086e-11
ADF,12,pump_1,obs_downstream,1.11046412748778e-10,4.97489035617597e-10,3.8644262286882e-10
ADF,13,pump_1,obs_downstream,5.58685866424807e-10,1.94943598442238e-09,1.39075011799757e-09
ADF,14,pump_1,obs_downstream,2.20498680312408e-09,6.34373305518854e-09,4.13874625206446e-09
ADF,15,pump_1,obs_downstream,7.18811218131081e-09,1.776429057572e-08,1.05761783944092e-08
ADF,16,pump_1,obs_downstream,2.01022218908692e-08,4.39832965024824e-08,2.38810746116132e-08
ADF,17,pump_1,obs_downstream,4.96193284181667e-08,9.83296002778935e-08,4.87102718597268e-08
ADF,18,pump_1,obs_downstream,1.10484188429085e-07,2.01793880374496e-07,9.1309691945411e-08
ADF,19,pump_1,obs_downstream,2.25717441688293e-07,3.85185710573191e-07,1.59468268884898e-07
ADF,20,pump_1,obs_downstream,4.28821127683106e-07,6.91150488006473e-07,2.62329360323368e-07
ADF,21,pump_1,obs_downstream,7.65781684088191e-07,1.17587869368246e-06,4.10097009594269e-07
ADF,22,pump_1,obs_downstream,1.29669952723635e-06,1.91038427920986e-06,6.13684751973511e-07
ADF,23,pump_1,obs_downstream,2.09692715462337e-06,2.98128086772907e-06,8.84353713105695e-07
ADF,24,pump_1,obs_downstream,3.25765578723788e-06,4.49103427732673e-06,1.23337849008885e-06
ADF,25,pump_1,obs_downstream,4.88594383087755e-06,6.55771156231458e-06,1.67176773143704e-06
ADF,26,pump_1,obs_downstream,7.10422308414892e-06,9.31427756879476e-06,2.21005448464584e-06
ADF,27,pump_1,obs_downstream,1.00493485083799e-05,1.29075096266639e-05,2.858161118284e-06
ADF,28,pump_1,obs_downstream,1.38712748975821e-05,1.74966106905597e-05,3.62533579297764e-06
ADF,29,pump_1,obs_downstream,1.87314507927584e-05,2.32516029800227e-05,4.52015218726432e-06
ADF,30,pump_1,obs_downstream,2.48010189180329e-05,3.03515801208527e-05,5.55056120281986e-06
ADF,31,pump_1,obs_downstream,3.22589057474306e-05,3.89828879637167e-05,6.72398221628606e-06
ADF,32,pump_1,obs_downstream,4.12898727196397e-05,4.93372943314214e-05,8.04742161178165e-06
ADF,33,pump_1,obs_downstream,5.20825898528625e-05,6.16101972174835e-05,9.52760736462107e-06
ADF,34,pump_1,obs_downstream,6.48277803707254e-05,7.59989103514093e-05,1.11711299806839e-05
ADF,35,pump_1,obs_downstream,7.97164733225618e-05,9.27010551685099e-05,1.29845818459481e-05
ADF,36,pump_1,obs_downstream,9.6938390619684e-05,0.000111913079428868,1.49746888091835e-05
ADF,37,pump_1,obs_downstream,0.000116680485706715,0.000133828915186282,1.71484294795673e-05
ADF,38,pump_1,obs_downstream,0.000139125643349347,0.000158638782545175,1.95131391958289e-05
ADF,39,pump_1,obs_downstream,0.000164451543725607,0.000186528140605229,2.2076596879622e-05
ADF,40,pump_1,obs_downstream,0.000192829689055742,0.000217676783071205,2.48470940154632e-05
ADF,41,pump_1,obs_downstream,0.000224424587250945,0.000252258073063474,2.78334858125291e-05
ADF,42,pump_1,obs_downstream,0.000259393084339133,0.000290438309558991,3.10452252198572e-05
ADF,43,pump_1,obs_downstream,0.000297883835570429,0.000332376216481611,3.44923809111824e-05
ADF,44,pump_1,obs_downstream,0.000340036903958223,0.000378222544613653,3.81856406554302e-05
ADF,45,pump_1,obs_downstream,0.000385983474430581,0.000428119776100407,4.21363016698255e-05
ADF,46,pump_1,obs_downstream,0.000435845671625641,0.000482201921264345,4.63562496387048e-05
ADF,47,pump_1,obs_downstream,0.000489736469556325,0.000540594397650078,5.08579280937537e-05
ADF,48,pump_1,obs_downstream,0.00054775968180439,0.000603413981613316,5.56542998089265e-05
ADF,49,pump_1,obs_downstream,0.000610010021508108,0.000670768823289254,6.07588017811452e-05
ADF,50,pump_1,obs_downstream,0.000676573221122742,0.000742758516381449,6.61852952587064e-05
ADF,51,pump_1,obs_downstream,0.000747526202711813,0.000819474214865115,7.1948012153302e-05
ADF,52,pump_1,obs_downstream,0.000822937290334114,0.000900998789370806,7.80614990366915e-05
ADF,53,pump_1,obs_downstream,0.000902866456899274,0.00098740701668476,8.45405597854855e-05
ADF,54,pump_1,obs_downstream,0.000987365598653478,0.00107876579645529,9.14001978018157e-05
ADF,55,pump_1,obs_downstream,0.00107647883121268,0.00117513438981987,9.86555586071911e-05
ADF,56,pump_1,obs_downstream,0.00117024280177368,0.00127656467525752,0.000106321873483833
ADF,57,pump_1,obs_downstream,0.00126868701279804,0.00138310141752179,0.000114414404723753
ADF,58,pump_1,obs_downstream,0.00137183415307647,0.00149478254601808,0.000122948392941611
ADF,59,pump_1,obs_downstream,0.00147970043264208,0.00161163943945535,0.00013193900681327
ADF,60,pump_1,obs_downstream,0.00159229591850833,0.00173369721402632,0.000141401295517985
ADF,61,pump_1,obs_downstream,0.00170962486866599,0.00186097501275401,0.000151350144088027
ADF,62,pump_1,obs_downstream,0.00183168606218238,0.00199348629398712,0.000161800231804748
ADF,63,pump_1,obs_downstream,0.00195847312361126,0.00213123911733533,0.000172765993724067
ADF,64,pump_1,obs_downstream,0.00208997484024387,0.00227423642561034,0.00018426158536647
ADF,65,pump_1,obs_downstream,0.00222617547101578,0.00242247632158188,0.000196300850566101
ADF,66,pump_1,obs_downstream,0.00236705504613284,0.00257595233857162,0.000208897292438785
ADF,67,pump_1,obs_downstream,0.00251258965669517,0.00273465370406884,0.00022206404737367
ADF,68,pump_1,obs_downstream,0.00266275173375917,0.00289856559536858,0.000235813861609411
ADF,69,pump_1,obs_downstream,0.00281751031606663,0.00306766938426935,0.000250159068202722
ADF,70,pump_1,obs_downstream,0.00297683130340302,0.00324194286087284,0.000265111557469821
ADF,71,pump_1,obs_downstream,0.00314067768437541,0.00342136041228895,0.000280682727913541
ADF,72,pump_1,obs_downstream,0.00330900971110773,0.00360589311516883,0.000296883404061105
ADF,73,pump_1,obs_downstream,0.00348178497516927,0.003795508692994,0.000313723717824735
ADF,74,pump_1,obs_downstream,0.00365895833241791,0.00399017129946043,0.000331212967042519
ADF,75,pump_1,obs_downstream,0.00384048163889907,0.00418984111738033,0.000349359478481258
ADF,76,pump_1,obs_downstream,0.00402630329289822,0.00439447379819845,0.000368170505300229
ADF,77,pump_1,obs_downstream,0.00421636761743661,0.00460401979820204,0.00038765218076543
ADF,78,pump_1,obs_downstream,0.00441061414943322,0.00481842368554827,0.000407809536115053
ADF,79,pump_1,obs_downstream,0.00460897691820993,0.00503762349511982,0.000428646576909893
ADF,80,pump_1,obs_downstream,0.00481138379564347,0.00526155019843702,0.000450166402793552
ADF,81,pump_1,obs_downstream,0.00501775598667965,0.0054901273381418,0.000472371351462152
ADF,82,pump_1,obs_downstream,0.00522800770779602,0.00572327085582295,0.000495263148026929
ADF,83,pump_1,obs_downstream,0.00544204607777069,0.00596088912203306,0.000518843044262367
ADF,84,pump_1,obs_downstream,0.00565977122380979,0.00620288316067771,0.000543111936867917
ADF,85,pump_1,obs_downstream,0.00588107658902406,0.00644914704764086,0.0005680704586168
ADF,86,pump_1,obs_downstream,0.00610584941528477,0.00669956845566059,0.000593719040375821
ADF,87,pump_1,obs_downstream,0.00633397136847315,0.0069540293135926,0.000620057945119452
ADF,88,pump_1,obs_downstream,0.00656531927032714,0.00721240654750147,0.000647087277174331
ADF,89,pump_1,obs_downstream,0.00679976590150644,0.00747457287263526,0.000674806971128817
ADF,90,pump_1,obs_downstream,0.00703718084315452,0.00774039760846506,0.000703216765310539
ADF,91,pump_1,obs_downstream,0.00727743132826188,0.00800974749293523,0.000732316164673355
ADF,92,pump_1,obs_downstream,0.00752038307882995,0.0082824874763557,0.000762104397525751
ADF,93,pump_1,obs_downstream,0.00776590110967999,0.00855848147960383,0.000792580369923832
ADF,94,pump_1,obs_downstream,0.00801385048439086,0.00883759310524747,0.000823742620856613
ADF,95,pump_1,obs_downstream,0.00826409701306246,0.00911968629371074,0.000855589280648283
ADF,96,pump_1,obs_downstream,0.0085165078852713,0.00940462591961405,0.000888118034342748
ADF,97,pump_1,obs_downstream,0.00877095223466812,0.00969227832591608,0.000921326091247969
ADF,98,pump_1,obs_downstream,0.00902730163417267,0.00998251179545091,0.000955210161278241
ADF,99,pump_1,obs_downstream,0.00928543052265058,0.0102751969604921,0.000989766437841553
ADF,100,pump_1,obs_downstream,0.00954521656488939,0.0105702071489842,0.00102499058409477
ADF,101,pump_1,obs_downstream,0.0098065409441611,0.0108674186562357,0.00106087771207464
ADF,102,pump_1,obs_downstream,0.0100692885749558,0.0111667109099076,0.00109742233495173
ADF,103,pump_1,obs_downstream,0.0103333481993321,0.0114679664709975,0.00113461827166535
ADF,104,pump_1,obs_downstream,0.010598612303154,0.0117710708015689,0.00117245849841493
ADF,105,pump_1,obs_downstream,0.0108649767784759,0.0120759117454985,0.00121093496702262
ADF,106,pump_1,obs_downstream,0.0111323402798568,0.0123823787104717,0.00125003843061492
ADF,107,pump_1,obs_downstream,0.0114006032715655,0.0126903615927304,0.00128975832116486
ADF,108,pump_1,obs_downstream,0.011669666821125,0.0129997495322773,0.00133008271115231
ADF,109,pump_1,obs_downstream,0.0119394312422044,0.0133104296130116,0.00137099837080715
ADF,110,pump_1,obs_downstream,0.0122097947141983,0.0136222856262928,0.0014124909120945
ADF,111,pump_1,obs_downstream,0.0124806520049188,0.0139351970014551,0.0014545449965363
ADF,112,pump_1,obs_downstream,0.0127518934020982,0.0142490379799212,0.00149714457782302
ADF,113,pump_1,obs_downstream,0.0130234039273746,0.0145636770781673,0.00154027315079267
ADF,114,pump_1,obs_downstream,0.0132950628712786,0.0148789768546401,0.00158391398336147
ADF,115,pump_1,obs_downstream,0.0135667436554895,0.0151947939704748,0.00162805031498524
ADF,116,pump_1,obs_downstream,0.0138383140027723,0.015510979515158,0.00167266551238573
ADF,117,pump_1,obs_downstream,0.0141096363768207,0.0158273795562959,0.00171774317947518
ADF,118,pump_1,obs_downstream,0.0143805686434921,0.016143835866643,0.00176326722315082
ADF,119,pump_1,obs_downstream,0.0146509649005053,0.0164601867803307,0.00180922187982538
ADF,120,pump_1,obs_downstream,0.0149206764231281,0.0167762681325079,0.00185559170937974
ADF,121,pump_1,obs_downstream,0.0151895526772127,0.0170919142411563,0.00190236156394365
ADF,122,pump_1,obs_downstream,0.0154574423568432,0.0174069588956769,0.00194951653883376
ADF,123,pump_1,obs_downstream,0.0157241944107855,0.0177212363231611,0.00199704191237566
ADF,124,pump_1,obs_downstream,0.0159896590290987,0.0180345821095312,0.0020449230804325
ADF,125,pump_1,obs_downstream,0.0162536885681386,0.0183468340585659,0.00209314549042729
ADF,126,pump_1,obs_downstream,0.0165161383984349,0.0186578329770299,0.002141694578595
ADF,127,pump_1,obs_downstream,0.0167768676653637,0.0189674233785796,0.00219055571321593
ADF,128,pump_1,obs_downstream,0.0170357399571144,0.0192754541028173,0.00223971414570295
ADF,129,pump_1,obs_downstream,0.0172926238781681,0.0195817788488359,0.00228915497066788
ADF,130,pump_1,obs_downstream,0.0175473935294262,0.0198862566249046,0.00233886309547836
ADF,131,pump_1,obs_downstream,0.0177999288983387,0.0201887521176706,0.00238882321933182
ADF,132,pump_1,obs_downstream,0.0180501161639791,0.0204891359854841,0.00243901982150499
ADF,133,pump_1,obs_downstream,0.018297847923097,0.0207872850812687,0.00248943715817174
ADF,134,pump_1,obs_downstream,0.018543023343843,0.0210830826108453,0.00254005926700223
ADF,135,pump_1,obs_downstream,0.0187855482541877,0.0213764182328349,0.0025908699786472
ADF,136,pump_1,obs_downstream,0.0190253351721252,0.021667188106284,0.00264185293415871
ADF,137,pump_1,obs_downstream,0.0192623032846263,0.0219552948920159,0.00269299160738955
ADF,138,pump_1,obs_downstream,0.0194963783820294,0.0222406477134667,0.00274426933143727
ADF,139,pump_1,obs_downstream,0.0197274927541945,0.0225231620824404,0.00279566932824594
ADF,140,pump_1,obs_downstream,0.0199555850543044,0.0228027597948469,0.00284717474054254
ADF,141,pump_1,obs_downstream,0.0201806001357307,0.023079368801088,0.00289876866535729
ADF,142,pump_1,obs_downstream,0.0204024888668942,0.0233529230553507,0.0029504341884565
ADF,143,pump_1,obs_downstream,0.0206212079285623,0.0236233623476587,0.00300215441909635
ADF,144,pump_1,obs_downstream,0.0208367195975567,0.0238906321221413,0.00305391252458457
ADF,145,pump_1,obs_downstream,0.0210489915203879,0.0241546832846011,0.00310569176421314
ADF,146,pump_1,obs_downstream,0.0212579964799104,0.0244154720021071,0.00315747552219666
ADF,147,pump_1,obs_downstream,0.0214637121576942,0.0246729594970104,0.00320924733931624
ADF,148,pump_1,obs_downstream,0.0216661208944448,0.0249271118374748,0.00326099094302996
ADF,149,pump_1,obs_downstream,0.0218652094504705,0.0251778997263345,0.00331269027586408
ADF,150,pump_1,obs_downstream,0.0220609687678927,0.0254252982898413,0.00336432952194863
ADF,151,pump_1,obs_downstream,0.022253393736029,0.025669286867631,0.00341589313160202
ADF,152,pump_1,obs_downstream,0.022442482961131,0.0259098488050381,0.0034673658439071
ADF,153,pump_1,obs_downstream,0.0226282385414484,0.026146971248701,0.00351873270725265
ADF,154,pump_1,obs_downstream,0.0228106658483999,0.0263806449462407,0.00356997909784083
ADF,155,pump_1,obs_downstream,0.0229897733144664,0.0266108640506504,0.003621090736184
ADF,156,pump_1,obs_downstream,0.0231655722282737,0.0268376259299069,0.00367205370163321
ADF,157,pump_1,obs_downstream,0.0233380765372116,0.0270609309822065,0.00372285444499485
ADF,158,pump_1,obs_downstream,0.0235073026578216,0.027280782457127,0.00377347979930542
ADF,159,pump_1,obs_downstream,0.0236732692940972,0.0274971862829395,0.00382391698884237
ADF,160,pump_1,obs_downstream,0.0238359972637585,0.0277101509002152,0.00387415363645674
ADF,161,pump_1,obs_downstream,0.0239955093324976,0.0279196871018152,0.00392417776931766
ADF,162,pump_1,obs_downstream,0.0241518300561331,0.0281258078792956,0.00397397782316251
ADF,163,pump_1,obs_downstream,0.0243049856305684,0.0283285282757157,0.00402354264514733
ADF,164,pump_1,obs_downstream,0.024455003749406,0.0285278652447992,0.0040728614953932
ADF,165,pump_1,obs_downstream,0.024601913469044,0.0287238375163672,0.00412192404732315
ADF,166,pump_1,obs_downstream,0.0247457450810517,0.0289164654679344,0.00417072038688276
ADF,167,pump_1,obs_downstream,0.0248865299916041,0.0291057710023395,0.00421924101073543
ADF,168,pump_1,obs_downstream,0.0250243006077427,0.0292917774312629,0.00426747682352017
ADF,169,pump_1,obs_downstream,0.0251590902302146,0.0294745093644717,0.00431541913425708
ADF,170,pump_1,obs_downstream,0.0252909329526402,0.0296539926046217,0.00436305965198157
ADF,171,pump_1,obs_downstream,0.0254198635667524,0.0298302540474375,0.00441039048068505
ADF,172,pump_1,obs_downstream,0.0255459174734512,0.0300033215870867,0.00445740411363543
